Element,10000000,Density,0.25,Repeated,100,Branching,157,Boncz,122,BitOffst,41,PosOffst,116,NonZeroOffst,36
Element,10000000,Density,0.25,Repeated,100,Branching,172,Boncz,102,BitOffst,29,PosOffst,116,NonZeroOffst,28
Element,10000000,Density,0.25,Repeated,100,Branching,163,Boncz,104,BitOffst,40,PosOffst,117,NonZeroOffst,24
Element,10000000,Density,0.25,Repeated,100,Branching,165,Boncz,107,BitOffst,56,PosOffst,136,NonZeroOffst,40
Element,10000000,Density,0.25,Repeated,100,Branching,146,Boncz,128,BitOffst,28,PosOffst,106,NonZeroOffst,50
Element,10000000,Density,0.5,Repeated,100,Branching,115,Boncz,115,BitOffst,0,PosOffst,81,NonZeroOffst,0
Element,10000000,Density,0.5,Repeated,100,Branching,91,Boncz,88,BitOffst,12,PosOffst,104,NonZeroOffst,0
Element,10000000,Density,0.5,Repeated,100,Branching,116,Boncz,111,BitOffst,0,PosOffst,79,NonZeroOffst,0
Element,10000000,Density,0.5,Repeated,100,Branching,110,Boncz,115,BitOffst,8,PosOffst,106,NonZeroOffst,4
Element,10000000,Density,0.5,Repeated,100,Branching,112,Boncz,101,BitOffst,0,PosOffst,100,NonZeroOffst,0
Element,10000000,Density,0.75,Repeated,100,Branching,73,Boncz,97,BitOffst,0,PosOffst,83,NonZeroOffst,0
Element,10000000,Density,0.75,Repeated,100,Branching,55,Boncz,115,BitOffst,0,PosOffst,90,NonZeroOffst,0
Element,10000000,Density,0.75,Repeated,100,Branching,59,Boncz,122,BitOffst,13,PosOffst,78,NonZeroOffst,0
Element,10000000,Density,0.75,Repeated,100,Branching,65,Boncz,104,BitOffst,0,PosOffst,87,NonZeroOffst,0
Element,10000000,Density,0.75,Repeated,100,Branching,51,Boncz,103,BitOffst,12,PosOffst,90,NonZeroOffst,0
Element,10000000,Density,0.95,Repeated,100,Branching,22,Boncz,115,BitOffst,0,PosOffst,60,NonZeroOffst,0
Element,10000000,Density,0.95,Repeated,100,Branching,30,Boncz,131,BitOffst,0,PosOffst,51,NonZeroOffst,12
Element,10000000,Density,0.95,Repeated,100,Branching,24,Boncz,103,BitOffst,0,PosOffst,55,NonZeroOffst,0
Element,10000000,Density,0.95,Repeated,100,Branching,21,Boncz,127,BitOffst,12,PosOffst,79,NonZeroOffst,0
Element,10000000,Density,0.95,Repeated,100,Branching,21,Boncz,99,BitOffst,0,PosOffst,76,NonZeroOffst,24
